id,carat,cut,color,clarity,depth,table,x,y,z,price
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
