id,carat,cut,color,clarity,depth,table,x,y,z,price
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
